node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2,rsg_20260807_11_604879999_000002,dropped,True,fifo_cached_frame,3,0,0,1,0,0,1,0.0,403.37607699621003,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,36,rsg_20260807_13_354879999_000036,dropped,True,fifo_cached_frame,4,0,0,2,0,0,1,0.0,60.54501100152265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,38,rsg_20260807_13_454879999_000038,dropped,True,fifo_cached_frame,6,0,0,3,0,0,1,0.0,28.86414800013881,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,39,rsg_20260807_13_504880000_000039,dropped,True,fifo_cached_frame,7,0,0,4,0,0,1,0.0,37.55377199559007,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,40,rsg_20260807_13_554880000_000040,dropped,True,fifo_cached_frame,8,0,0,5,0,0,1,0.0,45.46588400262408,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1,rsg_20260807_11_554880000_000001,sent_to_hydra,,,,,,,,,,,692.0509330084315,ok,10.95218000409659,679.4965929875616,0.7416100124828517,0.10454100265633315,0.6370690098265186,0.703819008776918,0.0028479989850893617,8.582298993133008,0.5721109919250011,450.5432219884824,32.073267007945105,0.007232010830193758,483.1958319991827,163.54735601635184,24.39778600819409,10.66969100793358,90.59469202475157,37.18143199512269,8.761078002862632,1.3237359962658957,0.0,0.0,0.0,0.0,3.9401039975928143,3.1821760057937354,0.2738150069490075,0.0,0.0,0.0033919932320713997,0.014336008462123573,3.9469519833801314,2.1875180245842785,0.37227697612252086,1.519441997515969,0.02502300776541233,0.0038720027077943087,180.38082899875008,3.7467020010808483,0.1154850033344701,3.4264879941474646,0.04895799793303013,6.963213003473356,6.472123001003638,0.08978899859357625,0.4013010038761422,3.311067004688084,0.6728439911967143,0.005056004738435149,0.15388299652840942,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,41,rsg_20260807_13_604879999_000041,dropped,True,fifo_cached_frame,9,1,0,6,1,0,1,0.0,56.79930000042077,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,42,rsg_20260807_13_654880000_000042,dropped,True,fifo_cached_frame,10,1,0,7,1,0,1,0.0,46.70968600839842,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,43,rsg_20260807_13_704879999_000043,dropped,True,fifo_cached_frame,11,1,0,8,1,0,1,0.0,55.39441500150133,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,45,rsg_20260807_13_804880000_000045,dropped,True,fifo_cached_frame,13,1,0,9,1,0,1,0.0,17.478445995948277,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
