node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2,rsg_20260806_12_104879999_000002,dropped,True,fifo_cached_frame,3,0,0,1,0,0,1,0.0,55.29834100161679,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,3,rsg_20260806_12_154880000_000003,dropped,True,fifo_cached_frame,4,0,0,2,0,0,1,0.0,48.94367999804672,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,4,rsg_20260806_12_204879999_000004,dropped,True,fifo_cached_frame,5,0,0,3,0,0,1,0.0,41.69926600297913,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,5,rsg_20260806_12_254880000_000005,dropped,True,fifo_cached_frame,6,0,0,4,0,0,1,0.0,49.24395099806134,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,6,rsg_20260806_12_304880000_000006,dropped,True,fifo_cached_frame,7,0,0,5,0,0,1,0.0,51.37296501197852,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,7,rsg_20260806_12_354879999_000007,dropped,True,fifo_cached_frame,8,0,0,6,0,0,1,0.0,51.493755003320985,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,8,rsg_20260806_12_404880000_000008,dropped,True,fifo_cached_frame,9,0,0,7,0,0,1,0.0,49.74902899994049,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,9,rsg_20260806_12_454879999_000009,dropped,True,fifo_cached_frame,10,0,0,8,0,0,1,0.0,50.522057004855014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,10,rsg_20260806_12_504880000_000010,dropped,True,fifo_cached_frame,11,0,0,9,0,0,1,0.0,51.01232101151254,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,11,rsg_20260806_12_554880000_000011,dropped,True,fifo_cached_frame,12,0,0,10,0,0,1,0.0,55.80390700197313,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,12,rsg_20260806_12_604879999_000012,dropped,True,fifo_cached_frame,13,0,0,11,0,0,1,0.0,63.193911002599634,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,13,rsg_20260806_12_654880000_000013,dropped,True,fifo_cached_frame,14,0,0,12,0,0,1,0.0,30.027048007468693,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1,rsg_20260806_12_054880000_000001,sent_to_hydra,,,,,,,,,,,635.6611629889812,ok,7.486379996407777,626.9045160006499,1.1078789975726977,0.14629198994953185,0.9615870076231658,0.0018869905034080148,5.7192560052499175,1.7164070013677701,435.21226399752777,35.161455991328694,0.00771101622376591,472.097838006448,105.29318198678084,19.190695995348506,10.573077990557067,58.98566902033053,15.952043017023243,10.923098001512699,1.1916179937543347,6.4023699960671365,2.997841002070345,0.29280899616423994,0.0,0.0,3.2240960135823116,21.396057010861114,0.37142499058973044,1.1693470005411655,0.053499010391533375,0.004255998646840453,142.45332700375002,2.8602520033018664,0.12367000454105437,3.620511997723952,0.029660979635082185,4.246445998433046,3.7407259951578453,0.08792900189291686,0.41779100138228387,2.6268939982401207,0.6083040061639622,0.004735993570648134,0.16050100384745747,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,15,rsg_20260806_12_754880000_000015,dropped,True,fifo_cached_frame,16,1,0,13,1,0,1,0.0,40.17545600072481,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,16,rsg_20260806_12_804880000_000016,dropped,True,fifo_cached_frame,17,1,0,14,1,0,1,0.0,49.020542996004224,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,17,rsg_20260806_12_854879999_000017,dropped,True,fifo_cached_frame,18,1,0,15,1,0,1,0.0,51.37814799672924,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,18,rsg_20260806_12_904880000_000018,dropped,True,fifo_cached_frame,19,1,0,16,1,0,1,0.0,50.122376007493585,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,19,rsg_20260806_12_954879999_000019,dropped,True,fifo_cached_frame,20,1,0,17,1,0,1,0.0,82.87410400225781,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
