node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2,rsg_20260807_13_354879999_000002,dropped,True,fifo_cached_frame,3,0,0,1,0,0,1,0.0,52.846837003016844,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,3,rsg_20260807_13_404880000_000003,dropped,True,fifo_cached_frame,4,0,0,2,0,0,1,0.0,46.171768990461715,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,4,rsg_20260807_13_454879999_000004,dropped,True,fifo_cached_frame,5,0,0,3,0,0,1,0.0,51.29812899394892,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,5,rsg_20260807_13_504880000_000005,dropped,True,fifo_cached_frame,6,0,0,4,0,0,1,0.0,49.51152700232342,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,6,rsg_20260807_13_554880000_000006,dropped,True,fifo_cached_frame,7,0,0,5,0,0,1,0.0,50.98836099205073,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,8,rsg_20260807_13_654880000_000008,dropped,True,fifo_cached_frame,9,0,0,6,0,0,1,0.0,37.344071999541484,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,9,rsg_20260807_13_704879999_000009,dropped,True,fifo_cached_frame,10,0,0,7,0,0,1,0.0,58.99987299926579,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,10,rsg_20260807_13_754880000_000010,dropped,True,fifo_cached_frame,11,0,0,8,0,0,1,0.0,41.97243700036779,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1,rsg_20260807_13_304880000_000001,sent_to_hydra,,,,,,,,,,,490.3655149973929,ok,14.496818999759853,474.62380200158805,0.7014240109128878,0.1093460014089942,0.5920780095038936,0.409897998906672,0.003392007783986628,3.1047450029291213,0.16371600213460624,264.8225809971336,16.775751995737664,0.005536014214158058,281.76758500922006,135.5287679907633,26.50042601453606,6.387348010321148,58.919265007716604,43.01975700946059,21.534006998990662,1.4717790036229417,0.0,0.0,0.0,0.0,4.687437001848593,15.035870994324796,0.29229400388430804,0.0,0.0,0.0035199918784201145,0.01638398680370301,5.56022601085715,3.473969001788646,0.34314200456719846,4.781199007993564,0.036097000702284276,0.005408001015894115,171.2818890082417,5.433471000287682,0.1383720082230866,12.851851992309093,0.045887980377301574,11.276071993052028,10.737466989667155,0.08784199599176645,0.4507630073931068,2.639772996190004,0.577038008486852,0.003936002030968666,0.13017997844144702,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,11,rsg_20260807_13_804880000_000011,dropped,True,fifo_cached_frame,12,1,0,9,1,0,1,0.0,46.968456998001784,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,13,rsg_20260807_13_904880000_000013,dropped,True,fifo_cached_frame,14,1,0,10,1,0,1,0.0,28.9961009984836,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,14,rsg_20260807_13_954879999_000014,dropped,True,fifo_cached_frame,15,1,0,11,1,0,1,0.0,53.02165499597322,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,15,rsg_20260807_14_004879999_000015,dropped,True,fifo_cached_frame,16,1,0,12,1,0,1,0.0,35.61920000356622,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,7,rsg_20260807_13_604879999_000007,sent_to_hydra,,,,,,,,,,,491.7152619891567,ok,7.326250997721218,473.5632210067706,9.998377994634211,0.12889999197795987,9.869478002656251,0.5701259942725301,0.0020800071069970727,0.936597993131727,0.150116000440903,258.90217600681353,13.883267994970083,0.005216003046371043,272.9407760052709,137.56660398212261,39.423096968675964,12.728266010526568,52.357766981003806,32.40667704085354,39.58393199718557,10.130796988960356,0.13097802002448589,6.232881933101453,1.3006980152567849,0.6473779649240896,5.56425801187288,23.40227400418371,0.44698700367007405,54.0,8.0,0.0038080033846199512,0.013857003068551421,3.5065139963990077,4.254754006979056,0.3243620158173144,1.1942359997192398,1.9364290055818856,0.004448011168278754,188.39412700617686,4.338918006396852,0.11936300143133849,6.787901991629042,0.045537002733908594,4.627052010619082,4.039039005874656,0.08781100041233003,0.5002020043320954,2.0496159995673224,0.6444629980251193,0.005119989509694278,0.2552059886511415,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,16,rsg_20260807_14_054880000_000016,dropped,True,fifo_cached_frame,17,2,0,13,2,0,1,0.0,47.519062005449086,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,17,rsg_20260807_14_104879999_000017,dropped,True,fifo_cached_frame,18,2,0,14,2,0,1,0.0,50.41727400384843,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,19,rsg_20260807_14_204879999_000019,dropped,True,fifo_cached_frame,20,2,0,15,2,0,1,0.0,10.633464000420645,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,20,rsg_20260807_14_254880000_000020,dropped,True,fifo_cached_frame,21,2,0,16,2,0,1,0.0,26.620941993314773,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,21,rsg_20260807_14_304880000_000021,dropped,True,fifo_cached_frame,22,2,0,17,2,0,1,0.0,43.22913799842354,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,12,rsg_20260807_13_854879999_000012,sent_to_hydra,,,,,,,,,,,531.1127559980378,ok,6.927777998498641,489.9357609974686,33.4501250035828,0.13334699906408787,33.31677800451871,0.48100399726536125,0.0014079996617510915,1.1959639959968626,0.17081999976653606,252.70052600535564,18.214057010482065,0.004959976649843156,271.0903629922541,156.15846299624536,45.34947394859046,16.974158002994955,50.7987560267793,42.297946027247235,42.71395799878519,17.860002000816166,0.1486730616306886,12.761096004396677,1.760489059961401,0.7533979805884883,15.941780002322048,8.402179999393411,0.46881099115125835,65.0,9.0,0.0032959942473098636,0.013600001693703234,3.834073999314569,0.8702280174475163,0.2960379933938384,1.2336929939920083,3.0127109930617735,0.006239992217160761,208.14719700138085,3.0824720015516505,0.1215390075230971,6.254034000448883,0.0441919983131811,4.3584060040302575,3.8550339959328994,0.08198599971365184,0.4213860083837062,1.9330370123498142,0.6316949875326827,0.004639994585886598,0.3166800015605986,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,23,rsg_20260807_14_404880000_000023,dropped,True,fifo_cached_frame,24,3,0,18,3,0,1,0.0,52.03174299094826,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,24,rsg_20260807_14_454879999_000024,dropped,True,fifo_cached_frame,25,3,0,19,3,0,1,0.0,60.923565994016826,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,18,rsg_20260807_14_154880000_000018,sent_to_hydra,,,,,,,,,,,383.0400490114698,ok,8.653162003611214,366.4466390036978,6.927970011020079,0.12752300244756043,6.800447008572519,0.7048800034681335,0.001983993570320308,1.2629739940166473,0.15894800890237093,196.53738899796735,38.97195099852979,0.005599998985417187,235.67388800438493,70.56529601686634,17.557948012836277,5.077622001408599,30.97739501390606,16.276572001515888,34.03173900733236,9.069459993042983,0.1452839351259172,4.72964599612169,1.5686360566178337,0.7437039603246376,21.10100499703549,3.3495500101707876,0.46868300705682486,65.0,9.0,0.0042239989852532744,0.01411300036124885,2.9735390126006678,5.354365988750942,0.3145999799016863,1.2140449980506673,0.029728005756624043,0.0033289979910477996,114.50190600589849,8.391491996007971,0.13789100921712816,6.429430010030046,0.04905798414256424,4.336005004006438,3.811928996583447,0.08489799802191556,0.43917800940107554,3.647924997494556,0.6652629963355139,0.003969005774706602,0.30541399610228837,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,25,rsg_20260807_14_504880000_000025,dropped,True,fifo_cached_frame,26,4,0,20,4,0,1,0.0,37.640367008862086,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,26,rsg_20260807_14_554880000_000026,dropped,True,fifo_cached_frame,27,4,0,21,4,0,1,0.0,48.20531800214667,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,28,rsg_20260807_14_654880000_000028,dropped,True,fifo_cached_frame,29,4,0,22,4,0,1,0.0,31.597279987181537,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,29,rsg_20260807_14_704879999_000029,dropped,True,fifo_cached_frame,30,4,0,23,4,0,1,0.0,59.190404004766606,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,22,rsg_20260807_14_354879999_000022,sent_to_hydra,,,,,,,,,,,418.38595700392034,ok,9.64892900083214,366.7389589973027,41.14595300052315,0.130946995341219,41.01500600518193,0.48273098946083337,0.0016639969544485211,1.1894680064870045,0.18061199807561934,208.80945200042333,14.23742099723313,0.004672008799389005,223.23215700453147,62.952571985078976,25.133196017122827,6.18756702169776,14.654005019110627,16.423519991803914,56.75252199580427,15.38311000331305,0.17658092838246375,9.493055084021762,1.8306040874449536,0.8188960055122152,25.35246299521532,15.488392993574962,0.4831480036955327,66.0,9.0,0.00384000304620713,0.01852898276410997,4.268802993465215,3.031558997463435,0.37188202259130776,1.2280610098969191,0.03286499122623354,0.004415996954776347,128.6605039931601,3.012581990333274,0.13145898992661387,10.462867998285219,0.04992101457901299,5.52214500203263,5.0856859888881445,0.09763399430084974,0.3388250188436359,3.29934099863749,0.8229630038840696,0.004479996277950704,0.3677210188470781,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,30,rsg_20260807_14_754880000_000030,dropped,True,fifo_cached_frame,31,5,0,24,5,0,1,0.0,39.26145899458788,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,32,rsg_20260807_14_854879999_000032,dropped,True,fifo_cached_frame,33,5,0,25,5,0,1,0.0,57.26293500629254,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,27,rsg_20260807_14_604879999_000027,sent_to_hydra,,,,,,,,,,,344.4735020020744,ok,11.503244008054025,313.01564899331424,19.15823899616953,0.13741099974140525,19.020827996428125,0.5173240060685202,0.00214400643017143,1.070105005055666,0.1438109902665019,207.32448100170586,15.374951006378978,0.005055990186519921,222.84829898853786,48.10540996550117,16.958187028649263,4.594280995661393,8.632138997199945,17.316404002485797,26.03487900341861,11.665935002383776,0.15485398762393743,5.170329008251429,1.6896779707167298,0.7921720098238438,10.648217008565553,3.1843300093896687,0.49069900705944747,70.0,10.0,0.004607994924299419,0.01414500002283603,2.900868043070659,0.5583159509114921,0.2992700319737196,1.2335649953456596,0.026465000701136887,0.0038080033846199512,79.17794100649189,3.206219000276178,0.12032198719680309,6.545783995534293,0.04697901022154838,4.519465990597382,4.012732999399304,0.09142600174527615,0.41530698945280164,6.385364002198912,0.593677003053017,0.0047370122047141194,0.27690199203789234,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,33,rsg_20260807_14_904880000_000033,dropped,True,fifo_cached_frame,34,6,0,26,6,0,1,0.0,44.01724999479484,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,34,rsg_20260807_14_954879999_000034,dropped,True,fifo_cached_frame,35,6,0,27,6,0,1,0.0,49.496064995764755,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,35,rsg_20260807_15_004879999_000035,dropped,True,fifo_cached_frame,36,6,0,28,6,0,1,0.0,50.92464300105348,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,37,rsg_20260807_15_104879999_000037,dropped,True,fifo_cached_frame,38,6,0,29,6,0,1,0.0,3.1673060002503917,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,31,rsg_20260807_14_804880000_000031,sent_to_hydra,,,,,,,,,,,386.0253489983734,ok,9.353945992188528,332.6059269893449,43.142253009136766,0.13501101057045162,43.007241998566315,0.5212920077610761,0.0017920101527124643,1.5172189887380227,0.15216399333439767,195.94898298964836,18.701492008403875,0.007071997970342636,214.80971098935697,49.858313985168934,19.29891499457881,4.517386027146131,11.75873598549515,13.605854997877032,29.670260002603754,9.479196989559568,0.15705701662227511,5.034483998315409,1.6184080159291625,0.7971090381033719,14.917178996256553,4.713038011686876,0.5112439976073802,71.0,10.0,0.004799992893822491,0.018400023691356182,15.949776963680051,1.5388860047096387,0.3849370405077934,1.2913579994346946,0.037345002056099474,0.003583991201594472,98.75126100087073,3.499218000797555,0.13993900211062282,13.82909000676591,0.059489000705070794,5.1821689994540066,4.676589000155218,0.10211400513071567,0.40346599416807294,3.456527992966585,0.7095209875842556,0.00572801218368113,0.4001389897894114,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,38,rsg_20260807_15_154880000_000038,dropped,True,fifo_cached_frame,39,7,0,30,7,0,1,0.0,25.098568992689252,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,39,rsg_20260807_15_204879999_000039,dropped,True,fifo_cached_frame,40,7,0,31,7,0,1,0.0,49.86721000750549,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,41,rsg_20260807_15_304880000_000041,dropped,True,fifo_cached_frame,42,7,0,32,7,0,1,0.0,54.383570997742936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,42,rsg_20260807_15_354879999_000042,dropped,True,fifo_cached_frame,43,7,0,33,7,0,1,0.0,48.54970800806768,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,36,rsg_20260807_15_054880000_000036,sent_to_hydra,,,,,,,,,,,367.93740700522903,ok,8.115389005979523,350.52951400575694,8.490085994708352,0.13494699669536203,8.35513899801299,0.49249199219048023,0.0010559888323768973,1.1111939966212958,0.1577640068717301,218.35689700674266,14.449488997342996,0.006239992217160761,232.97039000317454,45.63994301133789,17.014796991134062,4.59597900044173,8.328581010573544,15.18742497137282,37.09808099665679,10.363248991779983,0.16973496531136334,5.374013024265878,1.7851190350484103,0.8190369553631172,23.167452003690414,3.0448710022028536,0.4792749969055876,69.0,10.0,0.004449000698514283,0.015809040633030236,3.6249169934308156,2.328823000425473,0.318951002554968,1.497058998211287,0.031136994948610663,0.0030719966161996126,90.55855899350718,18.690930999582633,0.12051500380039215,7.034691996523179,0.0432330125477165,4.107232001842931,3.6244049988454208,0.07996999192982912,0.402857011067681,3.3948629861697555,0.6093580013839528,0.0039360165828838944,0.3088700177613646,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,43,rsg_20260807_15_404880000_000043,dropped,True,fifo_cached_frame,44,8,0,34,8,0,1,0.0,48.08563299593516,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,44,rsg_20260807_15_454879999_000044,dropped,True,fifo_cached_frame,45,8,0,35,8,0,1,0.0,49.42972799472045,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,46,rsg_20260807_15_554880000_000046,dropped,True,fifo_cached_frame,47,8,0,36,8,0,1,0.0,24.48082600312773,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,40,rsg_20260807_15_254880000_000040,sent_to_hydra,,,,,,,,,,,377.156885995646,ok,8.625321002909914,324.2110449937172,43.49579699919559,0.13318700075615197,43.36260999843944,0.5225399945629761,0.0016639969544485211,1.112633995944634,0.15933200484141707,210.02479900198523,13.970020998385735,0.005119989509694278,224.15927199472208,42.89149398391601,16.256700007943437,4.303332025301643,8.785580997937359,12.887754011899233,25.640341991675086,9.239703009370714,0.15558602171950042,4.8375850019510835,1.59634996089153,0.7704549643676728,9.660032999818213,6.230801998754032,0.4698350094258785,69.0,10.0,0.004415996954776347,0.01574600173626095,3.568275031284429,0.7237600220832974,0.3592109715100378,1.4285459910752252,0.04278500273358077,0.003488006768748164,74.68218899157364,17.515192012069747,0.1339550071861595,6.561176996910945,0.04662599531002343,4.4792080007027835,3.982749010901898,0.08185800106730312,0.4146009887335822,3.5036979970755056,0.6384150037774816,0.0040000013541430235,0.3005190083058551,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,47,rsg_20260807_15_604879999_000047,dropped,True,fifo_cached_frame,48,9,0,37,9,0,1,0.0,48.195555005804636,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
