node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2,rsg_20260806_11_854879999_000002,dropped,True,fifo_cached_frame,3,0,0,1,0,0,1,0.0,11.478226995677687,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,3,rsg_20260806_11_904880000_000003,dropped,True,fifo_cached_frame,4,0,0,2,0,0,1,0.0,16.448428003059234,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,4,rsg_20260806_11_954879999_000004,dropped,True,fifo_cached_frame,5,0,0,3,0,0,1,0.0,51.073571004963014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,5,rsg_20260806_12_004879999_000005,dropped,True,fifo_cached_frame,6,0,0,4,0,0,1,0.0,49.14477300189901,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,6,rsg_20260806_12_054880000_000006,dropped,True,fifo_cached_frame,7,0,0,5,0,0,1,0.0,50.49309099558741,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,7,rsg_20260806_12_104879999_000007,dropped,True,fifo_cached_frame,8,0,0,6,0,0,1,0.0,51.99510500096949,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,8,rsg_20260806_12_154880000_000008,dropped,True,fifo_cached_frame,9,0,0,7,0,0,1,0.0,51.38349099433981,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,9,rsg_20260806_12_204879999_000009,dropped,True,fifo_cached_frame,10,0,0,8,0,0,1,0.0,49.057541000365745,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,10,rsg_20260806_12_254880000_000010,dropped,True,fifo_cached_frame,11,0,0,9,0,0,1,0.0,49.844676002976485,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,11,rsg_20260806_12_304880000_000011,dropped,True,fifo_cached_frame,12,0,0,10,0,0,1,0.0,80.2878079994116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,12,rsg_20260806_12_354879999_000012,dropped,True,fifo_cached_frame,13,0,0,11,0,0,1,0.0,25.924096997187007,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1,rsg_20260806_11_804880000_000001,sent_to_hydra,,,,,,,,,,,610.6204519965104,ok,9.029076994920615,600.6552160033607,0.7831990005797707,0.11571199866011739,0.6674870019196533,0.0013760000001639128,4.06351599667687,0.20895900524919853,461.7290139940451,19.303721004689578,0.005727997631765902,481.24742200161563,86.56296800472774,18.204555999545846,10.687121997762006,31.03039700363297,26.044414000352845,8.994996998808347,2.849757998774294,1.879580995591823,0.3174720040988177,7.792886994138826,0.05510399932973087,0.00518399610882625,108.4789099986665,2.9539170063799247,0.1807669978006743,3.694972001540009,0.035712000681087375,5.971097001747694,5.234073993051425,0.08659200102556497,0.6504310076707043,2.4625890000606887,0.5914869980188087,0.003903995093423873,0.15158399764914066,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,14,rsg_20260806_12_454879999_000014,dropped,True,fifo_cached_frame,15,1,0,12,1,0,1,0.0,26.207584000076167,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,15,rsg_20260806_12_504880000_000015,dropped,True,fifo_cached_frame,16,1,0,13,1,0,1,0.0,49.612677001277916,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,16,rsg_20260806_12_554880000_000016,dropped,True,fifo_cached_frame,17,1,0,14,1,0,1,0.0,51.76825799571816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,17,rsg_20260806_12_604879999_000017,dropped,True,fifo_cached_frame,18,1,0,15,1,0,1,0.0,49.924008002562914,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,18,rsg_20260806_12_654880000_000018,dropped,True,fifo_cached_frame,19,1,0,16,1,0,1,0.0,50.48188600630965,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,19,rsg_20260806_12_704879999_000019,dropped,True,fifo_cached_frame,20,1,0,17,1,0,1,0.0,50.690844997006934,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,20,rsg_20260806_12_754880000_000020,dropped,True,fifo_cached_frame,21,1,0,18,1,0,1,0.0,60.17513000551844,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,21,rsg_20260806_12_804880000_000021,dropped,True,fifo_cached_frame,22,1,0,19,1,0,1,0.0,44.470855995314196,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,13,rsg_20260806_12_404880000_000013,sent_to_hydra,,,,,,,,,,,458.24698000069475,ok,6.8067359970882535,407.69351400376763,43.32481200253824,0.13215999933890998,43.19265200319933,0.0012160016922280192,0.944895000429824,0.15283199900295585,291.5790580009343,27.395712000725325,0.0064639971242286265,319.1340659977868,49.00615199585445,17.320776009000838,5.002491998311598,12.485384999308735,13.635071998578496,14.803671998379286,2.660942016518675,0.7196429942268878,0.306076995912008,1.2388719987939112,0.031070994737092406,0.006176000169944018,68.78911699459422,7.3680770001374185,0.14707099762745202,11.273521005932707,0.03676700725918636,4.150690998358186,3.726629998709541,0.08643200271762908,0.33762899693101645,2.0293610068620183,0.622779996774625,0.003903995093423873,0.42070199560839683,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,23,rsg_20260806_12_904880000_000023,dropped,True,fifo_cached_frame,24,2,0,20,2,0,1,0.0,48.52910000045085,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,24,rsg_20260806_12_954879999_000024,dropped,True,fifo_cached_frame,25,2,0,21,2,0,1,0.0,49.543844994332176,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,25,rsg_20260806_13_004879999_000025,dropped,True,fifo_cached_frame,26,2,0,22,2,0,1,0.0,49.6622760038008,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,26,rsg_20260806_13_054880000_000026,dropped,True,fifo_cached_frame,27,2,0,23,2,0,1,0.0,48.34223500074586,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,27,rsg_20260806_13_104879999_000027,dropped,True,fifo_cached_frame,28,2,0,24,2,0,1,0.0,113.84766300034244,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,28,rsg_20260806_13_154880000_000028,dropped,True,fifo_cached_frame,29,2,0,25,2,0,1,0.0,59.41641900426475,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,29,rsg_20260806_13_204879999_000029,dropped,True,fifo_cached_frame,30,2,0,26,2,0,1,0.0,32.38480299478397,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
