stage,kind,candidate_eligible,samples,mean_ms,median_ms,p95_ms,max_ms
total_delay_ms,aggregate,False,304,589.9613416748635,579.7723110008519,744.810698000947,1119.8355719971005
classifier_delay_ms,aggregate,False,304,530.0692501845524,529.2406625012518,657.7207549999002,1006.0158069973113
sam_delay_ms,aggregate,False,304,337.5526839113981,336.09895349945873,415.05685400625225,465.6756180047523
sam_inference_ms,leaf,False,304,316.30293146731435,313.6401105002733,394.2567789927125,442.5427660025889
rap_delay_ms,aggregate,False,304,157.25930023262137,147.3995689957519,239.1169229958905,571.4757980022114
geometry_metadata_ms,leaf,True,304,85.15036638728864,74.43998250528239,151.73094200144988,218.75551203265786
frame_assignment_ms,leaf,True,304,64.01583595078064,61.8614759951015,100.22474599827547,456.3356099970406
assignment_candidate_search_ms,leaf,False,304,51.55129369794802,50.19007350347238,86.0432320041582,425.99493700254243
sent_to_classifier_delay_ms,aggregate,False,304,45.38934397365474,32.46392599976389,111.38637599651702,542.3933119891444
frame_queue_wait_ms,leaf,True,304,45.24135742763304,32.323015497240704,111.2474330002442,542.2793289908441
geometry_projection_ms,leaf,False,304,34.84625765165555,28.007971013721544,86.24462399166077,150.07588398293592
result_message_build_delay_ms,leaf,True,304,26.549148187912483,26.6520639997907,46.734496994758956,57.013983008801006
geometry_mask_extract_ms,leaf,False,304,24.018240365493465,21.040707499196287,41.749399999389425,66.97016599355265
assignment_3d_geometry_ms,leaf,False,304,21.69517967233428,19.60004827560624,40.413873924990185,377.5911951379385
sam_restore_ms,leaf,False,304,20.884861239736846,20.777557998371776,29.794530011713505,35.16437899088487
geometry_stats_ms,leaf,False,304,18.739745674027194,15.125029007322155,40.79032997833565,62.31250101700425
coordinator_delay_ms,aggregate,False,304,12.660230171891989,12.528715000371449,17.589568000403233,30.89682800055016
assignment_centroid_iou_ms,leaf,False,304,12.494031505555444,11.103806049504783,29.69453390687704,43.19288984697778
hydra_build_delay_ms,aggregate,False,304,7.675864664442519,7.217276499432046,11.574963995371945,26.834525997401215
assignment_scoring_ms,leaf,False,304,7.180438614676333,6.312395402346738,16.912073260755278,29.05087084218394
hydra_depth_filter_ms,leaf,True,304,7.007252181210788,6.410661000700202,10.848325997358188,26.239106999128126
geometry_depth_gather_ms,leaf,False,304,6.749812266542377,5.32168049539905,15.656923016649671,53.90321298909839
assignment_a2_redundancy_ms,leaf,False,304,6.644098762990325,6.465049504186027,12.51566899009049,24.16677901055664
label_map_delay_ms,leaf,True,304,5.466334953780461,4.427703999681398,12.471158988773823,29.93904500908684
track_association_ms,leaf,True,304,4.242210123983999,3.692207006679382,7.608512023580261,25.614530022721738
hydra_publish_delay_ms,leaf,True,304,4.115342043070613,3.7752619973616675,6.443912003305741,9.1324929962866
assignment_row_init_ms,leaf,False,304,3.6742997515734475,2.053513322607614,7.968565012561157,317.8404689533636
assignment_a3_nested_ms,leaf,False,304,3.625163882134075,3.158995503326878,7.74796400219202,16.941458990913816
image_conversion_delay_ms,leaf,True,304,3.0425390227480276,2.2175304984557442,6.939069993677549,12.988582006073557
assignment_hungarian_ms,leaf,False,304,2.1045777497132994,2.067212997644674,3.7610519939335063,12.195279996376485
pipeline_wait_ms,leaf,False,304,1.8378525355250244,1.855790993431583,3.227968991268426,5.3994049958419055
crop_update_ms,leaf,True,304,1.6207459556857142,1.001462987915147,5.536267999559641,12.600041984114796
active_segments_publish_ms,leaf,True,304,1.4355410103713726,1.3878910031053238,1.8269279971718788,4.590712997014634
unknown_publish_delay_ms,leaf,True,304,0.863561938115852,0.7190175092546269,1.1995410022791475,8.98478800081648
hydra_build_other_ms,leaf,True,304,0.568661193890301,0.5372590021579526,0.697498006047681,6.1602989881066605
semantic_dispatch_ms,leaf,False,304,0.3886531809066104,0.36902049760101363,0.7306810002774,3.3670749980956316
run_rap_other_ms,leaf,True,304,0.3801882592501658,0.34906851942650974,0.45877997763454914,4.487387006520294
sam_prepare_ms,leaf,False,304,0.3576468785755232,0.21161449694773182,0.8744880033191293,7.039453004836105
metadata_delay_ms,leaf,True,304,0.15380850024820047,0.14969499898143113,0.19810999219771475,0.33062099828384817
callback_enqueue_delay_ms,leaf,True,304,0.14798654602169622,0.14291049592429772,0.1856620074249804,0.48953200166579336
hydra_metadata_build_ms,leaf,True,304,0.09995128934142965,0.09657499322202057,0.1276139955734834,0.16691000200808048
classifier_other_ms,leaf,True,304,0.04543537584380063,0.045008011511527,0.05657598376274109,0.10291101352777332
sam_other_ms,leaf,False,304,0.007244325771400901,0.00711950269760564,0.008831993909552693,0.013567987480200827
quality_deferred_release_ms,leaf,False,304,0.005824901276546849,0.004879999323748052,0.006656002369709313,0.24329400912392884
coordinator_other_ms,leaf,True,304,0.00546152626300586,0.005119989509694278,0.006527974619530141,0.0871039810590446
classifier_debug_record_delay_ms,leaf,False,304,0.00466480923932977,0.004735993570648134,0.007423994247801602,0.010591000318527222
