object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
1,obj_000001_crop.jpg,11.55488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,ceiling,0.95,static,0.99,3964.08,4071.27,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
2,obj_000002_crop.jpg,12.55488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,ceiling,0.95,static,0.99,3785.42,3901.21,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
3,obj_000003_crop.jpg,11.55488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,wall,0.95,static,0.99,3932.61,3982.92,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
4,obj_000004_crop.jpg,11.55488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,rug,0.95,static,0.99,3741.53,3788.69,True,accepted,"{""label"": ""rug"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
5,obj_000005_crop.jpg,13.354879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,wall,0.95,static,0.99,3687.92,3950.25,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
6,obj_000006_crop.jpg,20.35488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,pipe,0.95,static,0.99,3699.8,4525.94,True,accepted,"{""label"": ""pipe"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
7,obj_000007_crop.jpg,15.30488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,chair,0.95,static,0.99,3744.83,4176.77,True,accepted,"{""label"": ""chair"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",floor,,chair is outside boundary,
8,obj_000008_crop.jpg,11.55488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,floor,0.95,static,0.99,3732.81,3795.55,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
9,obj_000009_crop.jpg,13.90488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,wall,0.95,static,0.99,3549.89,4248.47,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
10,obj_000010_crop.jpg,27.50488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,ceiling_light,0.95,static,0.99,3655.7,3670.04,True,accepted,"{""label"": ""ceiling light"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
11,obj_000011_crop.jpg,27.30488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,pipe,0.95,static,0.99,3693.64,4022.27,True,accepted,"{""label"": ""pipe"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
12,obj_000012_crop.jpg,28.10488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,wall,0.95,static,0.99,3788.63,4217.59,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
13,obj_000013_crop.jpg,28.10488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,door,0.95,static,0.95,3570.4,3842.66,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,,,
14,obj_000014_crop.jpg,30.954879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,curtain,0.95,static,0.99,3649.92,4713.22,True,accepted,"{""label"": ""curtain"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",piller,,,
15,obj_000015_crop.jpg,34.75488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,cabinet,0.95,static,0.99,3620.27,5062.7,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",piller,,,
16,obj_000016_crop.jpg,32.154879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,wall,0.95,static,0.99,3743.11,4284.72,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
17,obj_000017_crop.jpg,32.154879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,floor,0.95,static,0.99,3673.69,3915.59,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
18,obj_000018_crop.jpg,28.30488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,shelf,0.95,static,0.99,3666.3,4206.82,True,accepted,"{""label"": ""shelf"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",air vent,,,
19,obj_000019_crop.jpg,33.35488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,floor,0.95,static,0.99,3602.52,4969.6,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
20,obj_000020_crop.jpg,34.35488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,window,0.95,static,0.99,3655.53,3941.58,True,accepted,"{""label"": ""window"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,,,
21,obj_000021_crop.jpg,34.554879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,mirror,0.95,static,0.99,3552.79,3886.26,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,,,
22,obj_000022_crop.jpg,36.60488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,cabinet,0.95,static,0.99,3856.85,3883.31,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",piller,,,
23,obj_000023_crop.jpg,34.95488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,ceiling,0.95,static,0.99,3621.77,4184.99,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,,,
