object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
1,obj_000001_crop.jpg,11.704879999,R5__qwen35_4b__v5_examples_based,qwen3_5_4b_q4,P2_v5_examples_based,ceiling,0.9,static,0.99,4934.09,5139.84,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,yes,,
2,obj_000002_crop.jpg,12.604879999,R5__qwen35_4b__v5_examples_based,qwen3_5_4b_q4,P2_v5_examples_based,ceiling,0.9,static,0.99,2854.6,3043.6,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,yes,,
3,obj_000003_crop.jpg,11.604879999,R5__qwen35_4b__v5_examples_based,qwen3_5_4b_q4,P2_v5_examples_based,wall,0.9,static,0.99,3004.31,3086.93,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,yes,,
4,obj_000004_crop.jpg,11.604879999,R5__qwen35_4b__v5_examples_based,qwen3_5_4b_q4,P2_v5_examples_based,floor,0.95,static,0.99,2876,3168.76,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,yes,,
5,obj_000005_crop.jpg,15.30488,R5__qwen35_4b__v5_examples_based,qwen3_5_4b_q4,P2_v5_examples_based,wall,0.9,static,0.99,3053.11,3895.86,True,accepted,"```json
{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}
```",,yes,,
6,obj_000006_crop.jpg,20.35488,R5__qwen35_4b__v5_examples_based,qwen3_5_4b_q4,P2_v5_examples_based,ceiling,0.9,static,0.99,2771.87,2892.73,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,yes,,
7,obj_000007_crop.jpg,15.30488,R5__qwen35_4b__v5_examples_based,qwen3_5_4b_q4,P2_v5_examples_based,floor,0.95,static,0.99,2853,3194.49,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,yes,,
8,obj_000008_crop.jpg,11.604879999,R5__qwen35_4b__v5_examples_based,qwen3_5_4b_q4,P2_v5_examples_based,floor,0.95,static,0.99,2821.98,3208.89,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,yes,,
9,obj_000009_crop.jpg,13.954879999,R5__qwen35_4b__v5_examples_based,qwen3_5_4b_q4,P2_v5_examples_based,wall,0.9,static,0.99,2942.24,3699.6,True,accepted,"```json
{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}
```",,yes,,
10,obj_000010_crop.jpg,27.25488,R5__qwen35_4b__v5_examples_based,qwen3_5_4b_q4,P2_v5_examples_based,ceiling,0.9,static,0.99,2839.54,3059.43,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",pipe,,,
