object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
1,obj_000001_crop.jpg,14.104879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,ceiling,0.92,static,0.99,5805.17,6676.48,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
2,obj_000002_crop.jpg,12.55488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,ceiling,0.95,static,0.99,3085.74,3193.18,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
3,obj_000003_crop.jpg,11.55488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,3107.78,3193.01,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
4,obj_000004_crop.jpg,11.55488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,floor,0.95,static,0.99,2857.19,3143.84,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
5,obj_000005_crop.jpg,17.55488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,2916.86,3207.21,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
6,obj_000006_crop.jpg,13.90488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,floor,0.95,static,0.99,2804.42,3258.28,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
7,obj_000007_crop.jpg,11.55488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,floor,0.95,static,0.99,2858.8,3216.97,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
8,obj_000008_crop.jpg,24.35488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,pipe,0.95,static,0.99,2776.86,3026.01,True,accepted,"{""label"": ""pipe"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
9,obj_000009_crop.jpg,28.30488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,2881.82,3266.79,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
10,obj_000010_crop.jpg,32.054879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,2950.61,3315.99,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
