node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2,rsg_20260806_11_604879999_000002,dropped,True,fifo_cached_frame,3,0,0,1,0,0,1,0.0,59.9105010041967,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,3,rsg_20260806_11_704879999_000003,dropped,True,fifo_cached_frame,4,0,0,2,0,0,1,0.0,49.26156900182832,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,4,rsg_20260806_11_754880000_000004,dropped,True,fifo_cached_frame,5,0,0,3,0,0,1,0.0,52.39145200175699,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,5,rsg_20260806_11_804880000_000005,dropped,True,fifo_cached_frame,6,0,0,4,0,0,1,0.0,50.15259900392266,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,6,rsg_20260806_11_854879999_000006,dropped,True,fifo_cached_frame,7,0,0,5,0,0,1,0.0,52.7285700009088,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,7,rsg_20260806_11_904880000_000007,dropped,True,fifo_cached_frame,8,0,0,6,0,0,1,0.0,49.35948899947107,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,8,rsg_20260806_11_954879999_000008,dropped,True,fifo_cached_frame,9,0,0,7,0,0,1,0.0,48.782470999867655,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,9,rsg_20260806_12_004879999_000009,dropped,True,fifo_cached_frame,10,0,0,8,0,0,1,0.0,59.42004400276346,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1,rsg_20260806_11_554880000_000001,sent_to_hydra,,,,,,,,,,,558.681548005552,ok,7.438889006152749,550.2996299983351,0.7322480014408939,0.10767899948405102,0.6245690019568428,0.0016640042304061353,4.450027998245787,4.516906999924686,357.7033789988491,24.496291000104975,0.0085440042312257,386.72512100310996,106.30103298171889,7.38218599872198,3.03407599858474,1.9013199998880737,0.34943802165798843,33.35954700014554,0.04607899609254673,0.005312002031132579,152.40116699715145,3.2089870001072995,0.1474860036978498,3.335032997711096,0.03180799831170589,4.326413996750489,3.8065480039222166,0.08780699863564223,0.43205899419263005,2.4437790052616037,0.663224003801588,0.005472000339068472,0.2091169953928329,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,11,rsg_20260806_12_104879999_000011,dropped,True,fifo_cached_frame,12,1,0,9,1,0,1,0.0,5.298881995258853,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,12,rsg_20260806_12_154880000_000012,dropped,True,fifo_cached_frame,13,1,0,10,1,0,1,0.0,17.1700399951078,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,13,rsg_20260806_12_204879999_000013,dropped,True,fifo_cached_frame,14,1,0,11,1,0,1,0.0,18.941315000120085,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,14,rsg_20260806_12_254880000_000014,dropped,True,fifo_cached_frame,15,1,0,12,1,0,1,0.0,51.027053996222094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,15,rsg_20260806_12_304880000_000015,dropped,True,fifo_cached_frame,16,1,0,13,1,0,1,0.0,50.642770002014004,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,16,rsg_20260806_12_354879999_000016,dropped,True,fifo_cached_frame,17,1,0,14,1,0,1,0.0,56.73789900174597,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,17,rsg_20260806_12_404880000_000017,dropped,True,fifo_cached_frame,18,1,0,15,1,0,1,0.0,43.88335999828996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,18,rsg_20260806_12_454879999_000018,dropped,True,fifo_cached_frame,19,1,0,16,1,0,1,0.0,53.834156002267264,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,19,rsg_20260806_12_504880000_000019,dropped,True,fifo_cached_frame,20,1,0,17,1,0,1,0.0,53.88007599685807,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,10,rsg_20260806_12_054880000_000010,sent_to_hydra,,,,,,,,,,,516.1877110003843,ok,6.9041120004840195,379.1102049945039,129.83915799850365,0.13542200031224638,129.7037359981914,0.00204800016945228,1.1840180013678037,0.22876499861013144,260.35533300455427,15.054513001814485,0.006943992048036307,275.6455549970269,61.36830899777124,15.197901993815321,8.955927994975355,5.380094997235574,0.39916601963341236,1.12395500036655,0.03529599780449644,0.004287998308427632,92.48532199853798,2.9460130026564,0.13116699847159907,6.68238600337645,0.03574399306671694,4.316366001148708,3.7880520030739717,0.093759001174476,0.43455499690026045,1.8591139960335568,0.7237039972096682,0.004928006092086434,0.3321880067232996,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,21,rsg_20260806_12_604879999_000021,dropped,True,fifo_cached_frame,22,2,0,18,2,0,1,0.0,44.193597001140006,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,22,rsg_20260806_12_654880000_000022,dropped,True,fifo_cached_frame,23,2,0,19,2,0,1,0.0,51.78083600185346,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,23,rsg_20260806_12_704879999_000023,dropped,True,fifo_cached_frame,24,2,0,20,2,0,1,0.0,51.07492500246735,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
