node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2,rsg_20260806_13_754880000_000002,dropped,True,fifo_cached_frame,3,0,0,1,0,0,1,0.0,43.21746900677681,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,3,rsg_20260806_13_804880000_000003,dropped,True,fifo_cached_frame,4,0,0,2,0,0,1,0.0,59.08339699089993,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,4,rsg_20260806_13_854879999_000004,dropped,True,fifo_cached_frame,5,0,0,3,0,0,1,0.0,42.926816997351125,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,5,rsg_20260806_13_904880000_000005,dropped,True,fifo_cached_frame,6,0,0,4,0,0,1,0.0,47.59042400110047,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,6,rsg_20260806_13_954879999_000006,dropped,True,fifo_cached_frame,7,0,0,5,0,0,1,0.0,51.54658600804396,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,7,rsg_20260806_14_004879999_000007,dropped,True,fifo_cached_frame,8,0,0,6,0,0,1,0.0,49.80162100400776,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,8,rsg_20260806_14_054880000_000008,dropped,True,fifo_cached_frame,9,0,0,7,0,0,1,0.0,49.10822400415782,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,9,rsg_20260806_14_104879999_000009,dropped,True,fifo_cached_frame,10,0,0,8,0,0,1,0.0,52.216048003174365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,10,rsg_20260806_14_154880000_000010,dropped,True,fifo_cached_frame,11,0,0,9,0,0,1,0.0,59.866105002583936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,11,rsg_20260806_14_204879999_000011,dropped,True,fifo_cached_frame,12,0,0,10,0,0,1,0.0,40.50880599243101,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,12,rsg_20260806_14_254880000_000012,dropped,True,fifo_cached_frame,13,0,0,11,0,0,1,0.0,117.54427599953488,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,13,rsg_20260806_14_304880000_000013,dropped,True,fifo_cached_frame,14,0,0,12,0,0,1,0.0,18.962551999720745,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1,rsg_20260806_13_704879999_000001,sent_to_hydra,,,,,,,,,,,684.4170480035245,ok,33.54248400137294,649.5390329946531,1.1452619946794584,0.14108599862083793,1.0041759960586205,0.003616005415096879,5.570057008299045,0.2529880002839491,490.45905499951914,26.03348100092262,0.006911999662406743,516.7524360003881,96.19046497391537,20.053605985594913,6.809527010773309,50.72506400756538,17.89555896539241,7.70192701020278,1.11479900078848,0.0,0.0,0.0,0.0,3.201838000677526,3.0600800091633573,0.2798669884214178,0.0,0.0,0.004960005753673613,0.01686398172751069,2.897520986152813,2.045601009740494,0.344380023307167,1.3112440065015107,0.029663002351298928,0.00457599526271224,110.54319998947904,10.572282990324311,1.027567996061407,5.033809007727541,0.03968000237364322,23.065271001541987,22.50003301014658,0.10086300608236343,0.464374985313043,9.656745009124279,0.8159880089806393,0.004479981726035476,0.1866530074039474,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,16,rsg_20260806_14_454879999_000016,dropped,True,fifo_cached_frame,16,1,0,13,1,0,1,0.0,41.112349994364195,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,17,rsg_20260806_14_504880000_000017,dropped,True,fifo_cached_frame,17,1,0,14,1,0,1,0.0,48.548361999564804,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,18,rsg_20260806_14_554880000_000018,dropped,True,fifo_cached_frame,18,1,0,15,1,0,1,0.0,52.88560599728953,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,19,rsg_20260806_14_604879999_000019,dropped,True,fifo_cached_frame,19,1,0,16,1,0,1,0.0,49.322014005156234,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,20,rsg_20260806_14_654880000_000020,dropped,True,fifo_cached_frame,20,1,0,17,1,0,1,0.0,48.70602299342863,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
