node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2,rsg_20260806_12_704879999_000002,dropped,True,fifo_cached_frame,3,0,0,1,0,0,1,0.0,49.22052899200935,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,3,rsg_20260806_12_754880000_000003,dropped,True,fifo_cached_frame,4,0,0,2,0,0,1,0.0,46.654559002490714,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,4,rsg_20260806_12_804880000_000004,dropped,True,fifo_cached_frame,5,0,0,3,0,0,1,0.0,51.194397994549945,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,5,rsg_20260806_12_854879999_000005,dropped,True,fifo_cached_frame,6,0,0,4,0,0,1,0.0,48.309834994142875,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,6,rsg_20260806_12_904880000_000006,dropped,True,fifo_cached_frame,7,0,0,5,0,0,1,0.0,52.67536798783112,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,7,rsg_20260806_12_954879999_000007,dropped,True,fifo_cached_frame,8,0,0,6,0,0,1,0.0,54.22267399262637,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,8,rsg_20260806_13_004879999_000008,dropped,True,fifo_cached_frame,9,0,0,7,0,0,1,0.0,49.621010999544524,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,9,rsg_20260806_13_054880000_000009,dropped,True,fifo_cached_frame,10,0,0,8,0,0,1,0.0,49.266161004197784,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,10,rsg_20260806_13_104879999_000010,dropped,True,fifo_cached_frame,11,0,0,9,0,0,1,0.0,117.86675799521618,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,11,rsg_20260806_13_154880000_000011,dropped,True,fifo_cached_frame,12,0,0,10,0,0,1,0.0,2.6858420023927465,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1,rsg_20260806_12_654880000_000001,sent_to_hydra,,,,,,,,,,,563.8562079984695,ok,7.369329992798157,555.6066800054396,0.7165489951148629,0.10656099766492844,0.6099879974499345,0.0011200027074664831,4.6850559883750975,0.25750599161256105,409.17569400335196,30.228078001528047,0.006817004759795964,439.66809500125237,75.47421201888938,31.480311023187824,5.86029801343102,15.364873004727997,22.218040030566044,22.789403999922797,3.061940980842337,1.913197003887035,0.3045459889108315,1.1754959996324033,0.023872009478509426,0.005247988156042993,104.76353199919686,2.8015869902446866,0.11935998918488622,3.5371770063648,0.03187303082086146,4.38614199811127,3.8863619993207976,0.08054499630816281,0.41923500248230994,2.3166550090536475,0.661700003547594,0.004832982085645199,0.16252900240942836,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,13,rsg_20260806_13_254880000_000013,dropped,True,fifo_cached_frame,14,1,0,11,1,0,1,0.0,4.877569997915998,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,14,rsg_20260806_13_304880000_000014,dropped,True,fifo_cached_frame,15,1,0,12,1,0,1,0.0,37.400511995656416,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
