node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2,rsg_20260806_12_704879999_000002,dropped,True,fifo_cached_frame,3,0,0,1,0,0,1,0.0,44.81535700324457,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,3,rsg_20260806_12_754880000_000003,dropped,True,fifo_cached_frame,4,0,0,2,0,0,1,0.0,50.65149499569088,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,4,rsg_20260806_12_804880000_000004,dropped,True,fifo_cached_frame,5,0,0,3,0,0,1,0.0,50.83683499833569,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,5,rsg_20260806_12_854879999_000005,dropped,True,fifo_cached_frame,6,0,0,4,0,0,1,0.0,49.11390400957316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,6,rsg_20260806_12_904880000_000006,dropped,True,fifo_cached_frame,7,0,0,5,0,0,1,0.0,55.961246995138936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,7,rsg_20260806_12_954879999_000007,dropped,True,fifo_cached_frame,8,0,0,6,0,0,1,0.0,48.22381401027087,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,8,rsg_20260806_13_004879999_000008,dropped,True,fifo_cached_frame,9,0,0,7,0,0,1,0.0,45.365424011833966,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,9,rsg_20260806_13_054880000_000009,dropped,True,fifo_cached_frame,10,0,0,8,0,0,1,0.0,50.74602100648917,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,10,rsg_20260806_13_104879999_000010,dropped,True,fifo_cached_frame,11,0,0,9,0,0,1,0.0,121.97154700697865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,11,rsg_20260806_13_154880000_000011,dropped,True,fifo_cached_frame,12,0,0,10,0,0,1,0.0,10.878790999413468,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1,rsg_20260806_12_654880000_000001,sent_to_hydra,,,,,,,,,,,597.991861999617,ok,7.08484101050999,589.6483329997864,1.1048039887100458,0.14700400060974061,0.9577999881003052,0.001344000338576734,3.9295940077863634,0.24575401039328426,420.1263629947789,14.75882000522688,0.007262991857714951,435.1382000022568,112.4342570110457,29.21067099669017,5.153435995453037,44.924059009645134,30.559948994778097,19.25156801007688,1.2342400004854426,0.0,0.0,0.0,0.0,14.75133199710399,2.946004009572789,0.28399300936143845,0.0,0.0,2.8989349957555532,1.8476630066288635,0.3295909700682387,1.2164170038886368,0.026398993213661015,0.0053440016927197576,138.02607799880207,2.844055008608848,0.14137198741082102,9.536842000670731,0.03219199425075203,4.26888199581299,3.766174995689653,0.08726200030650944,0.4154449998168275,2.176360008888878,0.635022995993495,0.004576009814627469,0.15254000027198344,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,13,rsg_20260806_13_254880000_000013,dropped,True,fifo_cached_frame,14,1,0,11,1,0,1,0.0,9.572137001669034,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,14,rsg_20260806_13_304880000_000014,dropped,True,fifo_cached_frame,15,1,0,12,1,0,1,0.0,33.098091997089796,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
